Martens, Sandy
Ettien, Félix Dja
Eto'o, Samuel
Ewolo, Oscar
Fellahi, Karim
Gambo, Bashiru
Garba, Abdul
Heuyot, Tobit Bleriot
Innis, Janjay
Jójó
Hagan, Ebenezer
Kasimba, Nekelenda-Sam
Keita, Jean-Louis
Keita, Idrissa
Konadu, Maxwell
Kona, Andre
Koussougbor, Kossi
Gomes Varela, Augusto Macedo
Lembi, Kubu
McMenemy, Lawrie
Shevchenko, Andriy
Liédson
Barrett, Warren
Lawrence, Aaron
Brown, Durrant
Dixon, Linval
Gardner, Ricardo
Goodison, Ian
Stewart, Donald
Griffiths, Winston
Whitmore, Theodore
Boyd, Walter
Green, Steve
Hirano, Takashi
Martínez, Ricardo
Conejo Pérez
Sánchez, Osvaldo
Gabriel de Anda, Francisco
Alfaro, Enrique
Luna, Braulio
Ramírez, Ramón
Villa, Germán
Abundis, José Manuel
Blanco, Cuauhtémoc
Palencia, Juan Francisco
Galindo, Benjamín
Michel, Henri
El Asmar, Driss
Benzekri, Driss
El Brazi, Abdelkader
Kherazi, Said
Jrindou, Abdellatif
M'Ghoghi, Karim
Bahja, Ahmed
Camacho
Tueart, Dennis
Drillo
Paulo César Carpegiani
Espínola, Arnaldo
Gamarra, Carlos
Jara, Juan Ramón
Rivarola, Catalino
Rojas, Ricardo
Sarabia, Pedro
Brizuela, Hugo
Enciso, Julio César
Morales Santos, Carlos
Ovelar, Hugo Marcelo
Romerito
Sotelo, Angel Gustavo
Báez, Richart Martín
Esteche, Francisco
Cardozo, José Saturnino
Iordãnescu, Anghel
Gâlcã, Constantin
Luisinho
Lukiao, Mialong
Mapeza, Norman
Matore, Prince
Mbenti, Jean-Marc Martin
Tondelua, Jerry
Mettomo, Lucien
Epalle, Joël
Monye, Onyeabor Precious
Mvuezolo, Muscal
Naddah, Massaudu
Neqrouz, Rachid
N'Diaye, Kalenga
N'Kufo, Blaise
Ojigwe, Pascal
Okonedo, Charles
Origi, Mike
Okunowo, Samuel
Soares Nizez, Gilberto
Ossey, Armand
Otokoré, Didier
Kljajevic, Miloje
Padmore, Richard
Pascal, Patrick Onya
Périatambée, Désiré
Phiri, Alfred
Quia, Alieu Winston
Domanga, José Manuel
Rabutla, Andrew
Oruma, Wilson
Sanda, Ousmane
Sandjak, Liazid
Korr Sarr
Sarr, Pape
Saykouk, Chouaib
Sidy Ba, Cheick
Soumah, Ibrahima
Suffo, Patrick
Sule, Baba
Tchato, Bill
Tembo, Andrew
Jagodics, Zoltán
Udi, Duke
Yenay, Josephus
Zeigbo, Kenneth
Carr, Franz
Robinson, Paul
Coppinger, James
Berthé, Mohamed
Diamantino Miranda
Roberts, Christian
Phillips, Lee
Earnshaw, Robert
Cadette, Nathan
Rendall, John
Moukoko
Aktas, Metin
Tuncay, Fevzi
Yigit, Hasan
Çolak, Nuri
Tunç, Ramazan
Tuna, Tamer
Eraslan, Erdal
Samatyali, Serdar
Topraktepe, Serdar
Sas, Hasan
Dursun, Ahmet
Aksoy, Altan
Reini, Juha
Tuomela, Marko
Mahlio, Sami
Kuivasto, Toni
Vanhala, Jari
Rissanen, Kari
Tainio, Teemu
Ahmad Latiff
Mohamad, Khairul Azman
Mohamad, Azmi
Hassan, Zainal Abidin
Andrews, Marvin
Guðmundsson, Jóhann
Woodgate, Jonathan
Bazina, Mario
Bulat, Ivan
Cvitanovic, Mario
Cizmek, Mario
Juric, Ivan
Kosic, Domagoj
Lalic, Vik
Leko, Ivan
Malovan, Domagoj
Petrovic, Anto
Vucko, Jurica
Vugrinec, Davor
Jeffers, Francis
Osman, Leon
V. Sundramoorthy
Subtu, Effendy
Dasuki, Saswadimata
Awang, Zakaria
Ali, Rafi
Hassan, Hossam
Muntyan, Volodymyr
Israël, Rinus
Mawuena, Kojo
Kalala, Pierre
Paolacci, Romain
Mogane, Rusten
El Gohary, Mahmoud
Di Lella, Gustavo
Al-Deayea, Mohammed
Al-Sadik, Hussein
Al-Dossary, Ahmed Dukhi
Al-Khilaiwi, Mohammed
Al-Zahrani, Khamis
Madani, Ahmed Jamil
Hussein Abdul Ghani
Abdullah Sulaiman
Al-Dossary, Obeid
Al-Harbi, Ibrahim Mater
Al-Muwallid, Khalid Mussad
Khamis Al-Owairan
Ibrahim Suwayed
Al-Temawi, Khalid
Hamza Saleh
Al-Jaber, Sami
Al-Sahafi, Mohammed
Brown, Craig
Baloyi, Brian
Jackson, Willem
Park Chang-Joo
Kwon Jung-Hyuk
Kim Tae-Young
Kim Jung-Hyuk
Lee Ki-Hyung
Ko Jong-Soo
Lee Young-Jin
Seo Dong-Won
Jung Sung-Hwa
Yoon Jung-Hwan
Choi Yong-Soo
Kwak Kyung-Keun
Park Kun-Ha
Yang Ji-Won
Clemente, Javier
Mathlouthi, Aymen
Hichri, Taoufik
Mkacher, Mohamed
Zdiri, Maher
Jelassi, Riadh
Rouissi, Faouzi
Sampson, Steve
Djorovic, Goran
Djukic, Miroslav
Brnovic, Branko
Jokanovic, Slavisa
Karim Ahmed, Abdul
Schilder, Björn
Fakih, Ali
Kanj, Wissam
Hussein, Mounir
Diab, Mohammad
Birjawi, Khodor
Zaghloul, Bilal
Karapetian, Gevorg
Ayyad, Fadi
Hamzeh, Salim
Taha, Jamal
Talib, Basil
Hassoun, Malek
Saksouk, Ahmad
Missilmani, Mohammad
Hallak, Fadi
Hajj-Ali, Hussein
Hassan, Ibrahim
Mohamed, Musa
Zivkovic, Bratislav
Jovicic, Zoran
Njegus, Zoran
César Sampaio
Serginho
Holovko, Olexandr
Vaschuk, Vladyslav
Dmytrulin, Yuriy
Kardash, Vasyl
Kalitvintsev, Yuriy
Kosovskyi, Vitaliy
Kernozenko, Vyacheslav
Husin, Andriy
Khatskevich, Alexandr
Samoilov, Vitaliy
Radchenko, Olexandr
Volosyanko, Mykola
Kosyrin, Olexandr
Yesyp, Bogdan
Venglinskyi, Oleg
Onyschenko, Denys
Buruk, Okan
Okuroglu, Feti
Eris, Ceyhun
Gönülaçar, Mehmet
Davala, Ümit
Bond, Kevin
Farley, Adam
Graydon, Ray
Poppleton, David
Rizzo, Nick
Thomas, Danny
Blackwood, Michael
Doherty, Kevin
Fraser, Stuart
Grant, Gareth
Jackson, Richard
McIndoe, Michael
Sanetti, Francesco
Simms, Gordon
Emerson Thomé
Vassell, Darius
Quinn, Barry
Doherty, Gary
Whitley, Jeff
Carbonari, Horacio
Yorath, Terry
Curtis, Alan
Stack, Graham
Álvaro
Perez, Lionel
Koivistoinen, Tommi
Kavén, Mikko
Turpeinen, Aarno
Nylund, Ville
Saastamoinen, Jarmo
Tihinen, Hannu
Ilola, Jari
Wiss, Jarkko
Lehkosuo, Mika
Riihilahti, Aki
Manduca
Haarala, Hannu
Luiz Antônio
Kuqi, Shefki
Vasara, Vesa
Mustakari, Toomas
Kopteff, Peter
Forssell, Mikael
Jäväjä, Jari
Enckelman, Peter
Paattakainen, Tommi
Sulonen, Petri
Paija, Markus
Ihonen, Petri
Casagrande, Marco
Jalava, Petri
Kujanpää, Teemu
Wikberg, Hans
Lehtonen, Kim
Salonen, Tuukka
Noponen, Vesa
Puhakainen, Saku
Kaijasilta, Petteri
Enberg, Tom
Kuismala, Antti
Nurminen, Martti
Nieminen, Rami
Roiko, Ari-Pekka
Salo, Mikko
Riippa, Juha
Koskela, Tero
Rodrigo
Vihtilä, Teemu
Leivo-Jokimäki, Tomi
Puputti, Janne
Hakanpää, Rami
Heinikangas, Jarno
Koski, Tomi
Rafael
Laaksonen, Saku
Dahlsten, Janne
Sillanpää, Henri
Kinnunen, Tomi
Suoste, Marko
Huhtamäki, Jyrki
Kokko, Petri
Peltola, Mike
Iivonen, Sasu
Jaakkola, Teemu
Suominen, Tero
Tarkkio, Kimmo
Karvinen, Juha
Lahtivuori, Timo
Louke, Rami
Nygård, Tomas
Priha, Ville
Laukkanen, Kari
Jokinen, Antti
Tuomala, Jani
Laine, Janne
Savolainen, Janne
Räsänen, Janne
Andersson, Ville
Sampo, Peter
Geagea, Oscar
Elomaa, Tony
Soto, Mauricio
Heilala, Roope
Roth, Anders
Uzuner, Sükrü
Hautala, Merka
Weckström, John
Ekroos, Kim
Bulman, Dannie
Butler, Thomas
Cox, Jimmy
Craven, Dean
Davies, Simon
Frampton, Andy
Green, Robert
Hapgood, Leon
Hill, Kevin
King, Stuart
Kirkland, Chris
Konchesky, Paul
McCartney, George
McFlynn, Terry
Ovendale, Mark
Reed, Martin
Reid, Steven
Tully, Steve
Abramovic, Domagoj
Biscan, Igor
Ibrahimovic, Miralem
Jurcec, Renato
Krznar, Damir
Mujcin, Edin
Petrovic, Alen
Petrovic, Vladimir
Rukavina, Tomislav
Sabic, Nermin
Sokota, Tomislav
Ceko, Niko
Islami, Irfan
Cholo, Josep Moragues
Álvarez, Félix
Lamelas, Jordi
Lucendo, Jesús Julián
Pol, Agustí
Juli Sánchez
Medina, Carlos
Aranda, Cristóbal
Martín, Angel
Carnice, Albert
Serrano, Josep María
Ramírez, Francisco Javier
Txema
Sonejee, Óscar
Mujdza, Jasmin
Paco, Viktor
Seric, Anthony
Skoko, Josip
Vulic, Kazimir
Bosnjak, Spomenko
Bradvic, Mislav
Cavlina, Silvije
Duspara, Ivica
Golic, Milan
Jagic, Goran
Jazic, Ante
Juric, Predrag
Katic, Miro
Katulic, Neno
Kovacevic, Danijel
Milas, Ivan
Miletic, Nikica
Musa, Igor
Panadic, Igor
Pekica, Kristijan
Simunic, Zankarlo
Sitar, Tomislav
Skopljanac, Zeljko
Tolic, Igor
Bule, Mile
Dzafic, Asmir
Golubica, Mirza
Loncarevic, Stjepan
Mataja, Mario
Mrzlecki, Alen
Kriston, Attila
Regvar, Robert
Rezic, Stipe
Slavica, Zoran
Zgrablic, Lucano
Beljan, Ivica
Besirevic, Bakir
Ergovic, Ivo
Gelic, Miodrag
Mitu, Dumitru
Antebi, Yigal
Susnjara, Filip
Tadic, Mario
Vidovic, Drazen
Vranjes, Stjepan
Agic, Jasmin
Balaban, Bosko
Brkic, Senad
Hasancic, Admir
Ivancic, Mladen
Maric, Sladjenko
Milinovic, Damir
Paska, Sasa
Person, Sasa
Pilipovic, Renato
Seferovic, Sead
Simic, Zdravko
Tafra, Djoni
Viskovic, Dalibor
Zganjer, Mladen
Bogadi, Zeljko
Dadic, Kristijan
Dolic, Mirsad
Gusic, Radoslav
Knezevic, Danijel
Konosic, Zvonko
Kovacic, Damir
Masic, Armin
Pavic, Boris
Pirija, Teo
Seperic, Franjo
Stanekovic, Darko
Stojkic, Dragan
Vata, Fatmir
Brcic, Robert
Brlenic, Zoran
Crnac, Pavo
Dautbegovic, Alen
Drvosek-Kihas, Oliver
Ferencina, Roy
Havaic, Antun
Markovinovic, Josip
Ogrizovic, Zoran
Poldrugac, Dalibor
Sliskovic, Zoran
Antunovic, Alen
Bulat, Tihomir
Grdic, Anthony
Gvozden, Ivica
Ivica, Ante
Karabeg, Anel
Klarin, Lucijan
Korac, Slaven
Kovacic, Mladen
Marenci, Armando
Matas, Ivica
Mrcela, Gojko
Pesic, Jere
Petrovic, Sinisa
Rendulic, Krunoslav
Shehu, Ylli
Supe, Ivo
Vukovic, Ratko
Beli, Krunoslav
Besek, Drazen
Borovic, Goran
Dalic, Zlatko
Gregoric, Krunoslav
Ivancic, Zoran
Madjaric, Danijel
Madunovic, Drazen
Posavec, Mladen
Sambolec, Ivan
Solomun, Ivica
Uljanov, Dmitry
Topic, Marko
Biskup, Damir
Boljat, Niksa
Juric, Zvonimir
Klaic, Vladimir
Krstulovic, Jaksa
Milat, Marko
Peric, Darko
Pincic, Elvis
Rakic, Mladen
Sehic, Fahrudin
Surac, Jakov
Turkovic, Almir
Zebic, Dalibor
Zupan, Antonio
Adzem, Admir
Baturina, Mate
Beber, Tomislav
Biskup, Drazen
Domjanic, Zeljko
Granic, Goran
Keqi, Sunaj
Kurtovic, Ivan
Osibov, Marijo
Sopic, Zeljko
Tomic, Sandro
Vejic, Hrvoje
Bolland, Paul
Bower, Mark
Davies, Lawrence
Swailes, Danny
Allman, Anthony
Barness, Anthony
Lee, Matt
Morse, Peter
Whittaker, Dave
Cuss, Paul
Hessey, Sean
Hurst, Chris
Conlon, Barry
Gavin, Jason
Trevor, Kris
Kenton, Darren
Wilson, Che
Follett, Richard
Freeman, David
Goodlad, Mark
Hjelde, Jon Olav
Hodgson, Richard
Bonalair, Thierry
Doig, Chris
Edds, Gareth
Cook, Jamie
Burns, Liam
Jansson, Jan
Jukes, Nathan
Vlachos, Michalis
Currie, Michael
Bristow, Jason
Davies, Kevin
Travis, Simon
Wilbraham, Aaron
Burgess, Richard
Fraser, Stuart
Sigurðsson, Kristján Örn
Beavers, Paul
Dickman, Jonjo
Duke, David
Shannon, Gregg
Adamson, Chris
Gómez Colomer, Fernando
Griffin, Antony
Hayter, James
Jenkins, Jamie
Carlisle, Clarke
Thompson, Niall
Hale, Matthew
Foster, Steve
Mawson, Craig
Lenagh, Steve
Pearce, Gregg
Pinnock, James
Sambrook, Andy
Edge, Roland
Bloomer, Matt
Butterfield, Danny
Chapman, Ben
Boyce, Emmerson
Spring, Matthew
Cahill, Tim
Cort, Leon
Dolan, Joe
Williams, Peter
Clitheroe, Lee
Hotte, Mark
Tipton, Matthew
Beswetherick, Jon
Johnson, Leon
Larkin, James
Naisbitt, Danny
Perpetuini, David
Warne, Paul
Griffiths, Andy
Roberts, Paul
Roberts, Stephen
Thomas, Stephen
Walsh, David
Baird, Andy
Andrews, Ben
Ryan, Darragh
McCammon, Mark
Rainford, David
Brookes, Darren
Downey, Glen
Miller, Tommy
Nash, Marc
Kimble, Garry
Reeson, Nick
Wilkins, Ian
Gill, Matthew
Green, Francis
Carden, Paul
Jones, Gary
Sedgwick, Chris
Tracey, Richard
Tate, Chris
Featherstone, James
Adkins, Nigel
Lillis, Mark
Jagielka, Steve
Naylor, Martyn
Pountney, Craig
Williams, Mark
Harris, James
Howard, Michael
Jones, Jason
Lynch, Anthony
Wheeldon, Tom
Sparrow, Brian
Amato, Gabriel
Sosa, Roberto
Guglielminpietro, Andrés
Jorginho Paulista
Kyzeridis, Nikos
Schürrer, Gabriel
Konstantinidis, Pantelis
Duscher, Aldo
Fábio Pinto
Cufré, Leandro
Samuel, Walter
Markic, Diego
Guiñazú, Pablo
Peralta, Sixto
Placente, Diego
Cubero, Fabián
Costanzo, Franco
Bizzarri, Albano
Diez, Nicolás
Holemar, Markus
Paul, Mark
Repka, Tomas
Bolic, Drazen
Zalayeta, Marcelo
Gerard
Mena, Oscar
Valerón, Juan Carlos
Correa, Fernando
José Ramón
Pauleta
Paco Jémez
Siviero, Gustavo
Buljubasich, José María
Edgar
Luis Manuel
Albelda, David
Isailovic, Dragan
Tasevski, Igor
Buffel, Thomas
Bergues, Patrice
Emeka
Hughes, Richard
Barry, Gareth
Collins, Lee
Hazell, Reuben
Jaszczun, Tommy
Lescott, Aaron
Standing, Michael
Bagshaw, Paul
Fitzpatrick, Lee
Richards, Ian
Ryan, Ciarán
Taylor, Martin
Topley, Johnny
Williams, Anthony
Potter, Lee
Broad, Stephen
Crittenden, Nick
Hampshire, Steven
Richardson, Jay
Terry, John
Bridge-Wilkinson, Marc
Elliott, Steve
Dixon, Kevin
Evans, Gareth
Aherne-Evans, Kevin
Hackworth, Tony
Robinson, Paul
Smith, Alan
Allen, Lee
Branston, Guy
Brennan, Karl
Fox, Martin
Craven, Sam
Oakes, Stefan
Wenlock, Steve
Gerrard, Steven
Maxwell, Leyton
Newby, Jon
Williams, Danny
Ford, Ryan
Higginbotham, Danny
Stewart, Michael
Thorrington, John
Wood, Jamie
Burt, Jamie
Hamilton, Des
McClen, Jamie
Talbot, Paul
Bridge, Wayne
Sarli, Cosimo
Warner, Phil
Bunn, James
Kersey, Lee
Young, Luke
Marriott, Alan
Keith, Joe
Francis, Damien
Hawkins, Peter
Hinds, Leigh
O'Connor, Richard
Bett, Baldur
Clark, Chris
Hart, Michael
McGuire, Phil
Milne, Kevin
Rutkiewicz, Kevin
Burchill, Mark
Crainey, Stephen
McColligan, Brian
Miller, Liam
Davidson, Hugh
McDonald, Kevin
Nish, Colin
Templeman, Chris
McKenzie, Roddy
Severin, Scott
Bottiglieri, Emilio
Lárusson, Bjarnólfur
McManus, Tom
Russell, Allan
Fowler, James
Strain, Chris
Venglos, Jozef
Hammell, Steven
Hodge, Sandy
Reilly, Steven
Brown, Mark
Carson, Stephen
Gibson, Billy
Malcolm, Bob
Ross, Maurice
Smith, Daryn
Xausa, Davide
Kane, Paul
McCann, Austin
McCloy, Brian
Carruth, Joe
Milne, Steven
Waddell, Ricky
Rennie, Steven
Bonnar, Martin
Wales, Gary
Fotheringham, Kevin
Venables, Ross
Nicholas, Stevie
Hutcheon, Andy
Hay, Paul
McGhee, Graham
MacCuish, Neil
McCormick, Mark
Cameron, Martin
Soley, Steve
Sellars, Barry
Brown, Graeme
Brittain, Craig
Tarrant, Neil
McStay, Garry
Rawangpa, Kittisak
Buathiang, Sahachard
Foytong, Kovit
Suksomkit, Sutee
Malanont, Nipon
Srimaka, Woravut
Kaewsen, Chaichan
Boonprom, Bamrung
Klahan, Wachalaphong
Amsalem, David
Hamilton, Bryan
Rioch, Bruce
Rowlands, Martin
Hay, Danny
Lovelock, Andy
Stowell, Matt
Chadwick, Gareth
Dawson, Kevin
Hulse, Rob
Ifill, Paul
Thirlwell, Paul
Vella, Simon
Williamson, Russ
Wolleaston, Rob
Hamlet, Gareth
Stansfield, James
Newton, Chris
Flahavan, Darryl
Ansell, Gary
Bailey, Alan
Barwood, Danny
Bassinder, Gavin
Bernard, Curtis
Borg, John
Brewer, Ben
Branch, Mark
Burdock, Gary
Buxton, Nick
Bywater, Stephen
Campbell, Paul
Carden, Simon
Carr, Graeme
Cataroche, David
Marshall, Scott
Davis, Sol
Diuk, Wayne
Duffy, Gary
Edwards, Mike
Ellington, Lee
Eribenne, Chukki
Etherington, Matthew
Fletcher, Carl
Flood, Colin
Folland, Robert
Gardner, James
Giles, Martyn
Glennon, Matt
Goodwin, Lee
Goodyear, Craig
Graves, Wayne
Haddow, Paul
Hassell, Bobby
Hilton, Maurice
Hobbs, Darren
Holloway, Chris
Holwijn, Jermaine
Hutchinson, Sean
McDonald, Martin
Messer, Gary
Pollitt, Mike
Rémy, Christophe
Parrish, Andy
Bukievskiy, Victor
Gun'ko, Dmitry
Romantsev, Oleg
Yartsev, Georgy
Babiy, Olexandr
Berezovskiy, Roman
Vernydub, Yuriy
Gorshkov, Olexandr
Davydov, Dmitry
Dmitriev, Oleg
Zazulin, Igor
Igonin, Alexey
Kondrashov, Andrey
Kul'kov, Vasily
Curtieanu, Alexandr
Lepekhin, Konstantin
Maxymyuk, Roman
Nikonov, Victor
Hovsepyan, Sargis
Osipov, Sergey
Panov, Alexandr
Popovich, Gennady
Prikhodko, Sergey
Ageev, Eugeny
Babenko, Alexey
Beletskyi, Maxym
Bokov, Maxim
Borodkin, Alexandr
Varlamov, Eugeny
Filippenkov, Sergey
Kornaukhov, Oleg
Kulik, Vladimir
Kutepov, Igor
Khomukha, Dmitry
Novosadov, Andrey
Semak, Sergey
Tsaplin, Andrey
Akdis, Burak
Cafu
Hill, Darren
Kerr, Mark
Christie, Campbell
Kopitsis, Charis
Kostenoglou, Nikos
Maladenis, Christos
Markos, Dimitris
Vourexakis, Giorgos
Katergiannakis, Fanis
Liolidis, Apostolos
Percovich, Galileo
Nagoli, Kennedy
Kapsis, Michalis
Froussos, Nikos
Muchotrigo, Darío
Pachatouridis, Thodoris
Konstantinidis, Sotiris
Konstantinou, Michalis
Kostis, Giorgos
Kyriazis, Giorgos
Sapanis, Ilias
Semos, Lazaros
Stogiannis, Ilias
Stoltidis, Ieroklis
Dermitzakis, Manolis
Mitic, Predrag
Skentzos, Andreas
Antzas, Paraskevas
Luciano
Djordjevic, Predrag
Eleftheropoulos, Dimitris
Georgatos, Grigoris
Giannakopoulos, Stelios
Gogic, Sinisa
Ivic, Ilija
Mavrogenidis, Dimitris
Passalis, Petros
Poursanidis, Ilias
Tochouroglou, Kyriakos
Goumas, Giannis
Kiassos, Kostas
Milojevic, Vladan
Strandli, Frank
Vokolos, Leonidas
Koltzos, Giorgos
Kopsachilis, Sokratis
Moschogiannis, Fontas
Nebegleras, Kostas
Rosales, César
Tasiopoulos, Tasos
Bougas, Dimitris
Haylock, Garry
Mitsiopoulos, Giorgos
Sapountzis, Antonis
Cominges, Paul
Frantzeskos, Kostas
Kapetanopoulos, Dimitris
Katsabis, Tasos
Koulakiotis, Giorgos
Michopoulos, Nikos
Olivares, Percy
Toursounidis, Giorgos
Demirtzoglou, Thanasis
Natsouras, Antonis
Stoica, Stefan
Thomaidis, Giannis
Tsigiannis, Giannis
Tengelidis, Petros
Venetidis, Stelios
Vilanakis, Angelos
Bucek, Juraj
Kyparissis, Thomas
Tene, Florin
Matei, Adrian
Rãchitã, Valeriu
Baciu, Marius
Rosu, Laurentiu
Lincar, Erik
Lascarache, Virgil
Luca, Marius
Ciocoiu, Cristian
Dãnciulescu, Ionel
Tricã, Eugen
Akman, Ayhan
Avseren, Erkan
Çapanoglu, Hikmet
Kahveci, Nihat
Havutcu, Tayfur
Kaya, Savas
Sülün, Yasin
Zafer, Rahim
Topçu, Mutlu
Terim, Fatih
Erkasap, Müfit
Denizli, Mustafa
Szamotulski, Grzegorz
Wichniarek, Artur
Kos, Tomasz
Vencevicius, Donatas
Abdullah, Majid
Jam'an, Muhaisan
Al-Thunaiyan, Youssuf
Qahwaji, Khalid
Al-Mehallel, Fahad
Prosper, Peter
Ekoku, Henry
Saker, Ahmad
Al-Sharqi, Adnan
Abou Taleb, Berjawi
Zein, Haitham
Andari, Zaher
Nazha, Wael
Hojeij, Moussa
Antar, Faysal
Agha, Ezzat
Eid, Ali
Dahrouj, Walid
Al-Naamani, Ahmad
Ghazarian, Vartan
Abbas, Sahib
Alloush, Fadi
Fattal, Wahid
Al-Hajj, Jamal
Saleh, Othman
Yinkibarian, Korken
Al-Natour, Fadi
Halaweh, Mohammad
Abdul Khalek, Salman
Al-Samad, Ziad
Alozian, Krikor
Kehian, Terro
Mtayrik, Ali
Hijazi, Fouad
Al-Aawar, Daniel
Shahrour, Abbas
Aboulnasser, Raed
Mustafa, Hussein
Samad, Abdel Fattah
Sako
Showaikh, Ghassan
Karneeb, Mahmoud
Nasser, Hamzah
Abdullah, Wissam
Fleifel, Bilal
Afarah, Khaled
Rossi, Gerard
Gray, Damon
González, Andrée
Segales, Marcelo
Cafú
Giacomazzi, Guillermo
Delgado, Jorge
Coelho, Fabián
Mello, Alejandro
Haberli, Emilio
Munúa, Gustavo
Púa, Víctor
Alonso, Diego
Garracino, Óscar
Jiménez, Álvaro
Hinshelwood, Martin
Zahana-Oni, Landry
Armstrong, Ian
Circuit, Steve
Biddle, Matthew
Emara, Mohamed
Bakalli, Adrian
Zevenbergen, Ben
Stensgaard, Michael
Ybarra, Ignacio
Watson, Mark
Kirkwood, Billy
Sala, Patrizio
Tomei, Pietro
Merolla, Antonio
Palmieri, Michele
Suárez, Luis
Angelillo, Antonio Valentín
Di Somma, Salvatore
Scanziani, Alessandro
Vezzani, Andrea
Orazi, Angelo
Notari, Massimillano
Kogler, Hans
Cizek, Martin
Kozak, Ivan
Oppliger, Pascal
Jaquet, Christophe
Gouda, Mohamed
Di Jorio, Francesco
César
Nem
Roeder, Glenn
Hibbert, Tony
Southern, Keith
Howarth, Carl
McLeod, Kevin
da Silva, Paulo
Recchi, Alessio
Abdul
Victor Fonseca
Soares Franco, Filipe
Santamaria
Tiago
O'Connor, Miles
Moughfire, Youssef
Gunia, Alain
Di Luca, Michael
Jönsson, Jan
Zegarra, Pablo César
Marcos Alonso
Ortuondo, Yosu
Benítez, Gustavo
Gutiérrez, Álvaro
Rijkaard, Frank
Bicskei, Bertalan
Coelho, Humberto
Boskov, Vujadin
Maggiora, Domenico
Doherty, Gerard
Evans, Rhys
Carson, Grant
Mortimer, Ben
Ellis, Gordon
Paintin, Bernard
Lester, Michael
Cameron, Dave
Lee, Martyn
Senda, Danny
Rofe, Dennis
Pahars, Marians
Bullard, Jimmy
Ingleby, Ray
Holt, Clive
Mullen, Phil
Challender, Greg
McKimm, Steve
O'Connor, Sean
McGuire, Paul
McGroarty, Chris
Fairley, Brian
Sørensen, Thomas
Zutautas, Raimondas
Baltusnikas, Virgilijus
Bunes, Sindre
Hoseth, Jan Erik
Råket, Stig Arild
Flø, Terje
Totev, Leonard Krassimirov
Hammerås, Terje
Marinovic, Vinko
Jelic, Branko
Lerinc, Leo
Perovic, Zeljko
Gjorgioski, Blagojce
Bunjevcevic, Goran
Skoric, Dalibor
Glogovac, Stevo
Pjanovic, Mihajlo
Drulic, Goran
Pesic, Dejan
Boskovic, Branko
Ognjenovic, Perica
Acimovic, Milenko
Vitakic, Milivoje
Servidei, Cristian
Saponi, Omar
Brackx, Ronnie
Fotheringham, Mark
Otsemobor, Jon
Wiken, Rune
Tjærnås, Lars
Cairo
Horn, Ervin
Anklam, Matthias
Gagelmann, Peter
Kinhöfer, Thorsten
Kircher, Knut
Meyer, Florian
Perl, Günter
Schmidt, Markus
Schößling, Christian
Sippel, Peter
Weiner, Michael
Mokoena, Aaron
Hersi, Youssouf
Kirk, Andy
Burkinshaw, Keith
McMaster, Jamie
Addison, Colin
Wilkinson, Howard
Ellington, Nathan
Williams, Vaughn
Daniels, Steve
Quinito
Kaladze, Kakha
Daniil, Vasilis
Muurinen, Antti
Hadland, Phil
Howard, Roly
Abbey, Ben
Daley, Steve
Bradbury, Ron
Hadley, Kevin
Waddington, Paul
Zoetebier, Edwin
Sequeira, Douglas
Kargbo, Ibrahim
Sesay, Benjamin
Graafland, Ronald
Bot, René
Kalou, Bonaventure
Nelisse, Robin
Paauwe, Patrick
Tininho
Pascale, Fernando
van Zanten, Mark
Gama
Kinch, John
Knight, Zat
Williams, Eifion
Rogers, Mark
Gutzmore, Leon
Mikaelsson, Tobias
Mathiassen, Idar
Brun, Steinar
Lindem, René
Berre, Øyvind
Risøy, Bjørn Audun
Bjerke, Henning
Halvorsen, Dag
de Groot, Patrick
van Oostrum, Michel
Linssen, Edwin
Louwdijk, Henry
Thomas, Martin
Filomeno, Lucio
Pelic, Vedran
Jeremiassen, Alf Jenmar
Karlsen, Frank
Rolandsen, Paul
Ingilæ, Stian
Rød, Tommy
Andersen, Hans Jørgen
Jusnes, Odd Eigil
Ekrem, Roy
Leonardo
Matthijs, Paul
Averdijk, Pascal
Schomaker, Dennis
Marioni, Bruno
Lopes, Paulo
Edgar Caseiro
Semb, Nils Johan
Hansen, Per Joar
Eggen, Knut Torbjørn
Víctor Muñoz
Zambrano, Fernando
Goikoetxea, Andoni
Han Wenhai
Jiang Hong
Chen Dong
Zhang Enhua
Wu Chengying
Li Weifeng
Xie Zhaoyang
Hu Jianping
Cheng Yaodong
Mao Yijun
Wu Bing
Shao Yanjie
Liu Yue
Wei Yimin
Zhao Faqing
Wang Dongning
Yu Fei
Liu Yujian
Zhu Guanghui
Li Chengming
Zhang Biao
Yao Xia
Li Tie
Shen Si
Li Ming
Liu Jun
Qi Hong
Deng Lejun
Xie Yuxin
Gao Zhongxun
Sun Gang
Zhu Jiong
Xing Rui
Sun Bowei
Xu Jìning
Zou Yougen
Zuo Wenqing
Ma Yongkang
Zhu Qi
Fang Genxiè
Zhang Yuning
Xie Hui
Qu Shengqing
Li Xiaopeng
Li Xiao
Zhang Yong
Liu Bin
Huo Jianting
Casal
Milinkovic, Mladen
Kivilompolo, Timo
Toivonen, Panu
Popovitch, Valeri
Salli, Janne
Räsänen, Jouni
Ruhanen, Jukka
Hyökyvaara, Janne
Karjalainen, Lasse
Oksa, Jussi
Pasanen, Jaakko
Armstrong, Keith
