Martens, Sandy
Enghaug, Roy
Hansen, Asbjørn
Andersen, Jostein
Kirkhaug, Tony
Korslund, Per Åge
Andersen, Kjetil
Brudvik, Jan Eivind
Hellesø, Frode
Nybø, Per Hilmar
Tennebø, Thomas
Larsen, Jørn-Arild
Eide, Frode
Raúl Oliveira
Monteiro
Paiva
Paixão
Pedro Miguel
Camilo
Rufai, Peter
Candeias
Carlos Costa
Eugénio
Hajry, Redouane
Helcinho
Ivo
Marco Nuno
Fräser, Henk
Larsson, Henrik
Vos, Henk
van Wonderen, Kees
van Bronckhorst, Giovanni
Zwijnenberg, Clemens
Graff, Patricio
Gyan, Christian
Sánchez, Pablo
Dudek, Jerzy
Romairone, Giancarlo
Cappellacci, Roberto
Pandullo, Vincenzo
Pellizzaro, Emanuele
Masolini, Filippo
Scarponi, Alessandro
Amato, Carmine
Ianuale, Giovanni
Logiudice, Pasquale
Giampaolo, Marco
Scaringella, Michele
Palumbo, Vincenzo
Passoni, Dario
Falanga, Luca
Cacciola, Gaspare
Lupatelli, Cristiano
Nettis, Francesco
Nymo Trulsen, Lars
Hansen, Trond Vidar
Løkse, Yngve
Jensen, Dag
Batistuta, Gabriel
Kanchelskis, Andrey
Rui Costa
Oliveira, Luis Airton Barroso
Padalino, Pasquale
Schwarz, Stefan
Robbiati, Anselmo
Firicano, Aldo
Toldo, Francesco
Bigica, Emiliano
Pusceddu, Vittorio
Falcone, Giulio
Mareggini, Gianmatteo
Zandonà, Alessandro
Mussi, Andrea
Vendrame, Marco
Mirri, Roberto
Stefani, Danilo
Caputi, Marco
Lilledrange, Arve
Reinertsen, Geir
Gausdal, Asle
Mancini, Francesco
Nicoli, Pierluigi
Parisi, Aniello
Tangorra, Massimiliano
Tedesco, Giovanni
Bak, Lennart
Mandelli, Paolo
Bucaro, Giovanni
Bianchini, David
Gasparini, Donatello
Giacobbo, Massimiliano
Zanchetta, Andrea
Marazzina, Massimo
Bettoni, Federico
Anastasi, Giuseppe
Amoruso, Luca
Consagra, Felice Fabio
Oshadogan, Joseph Dayo
Botticella, Domenico
Rolff, Wolfgang
Kool, Ruud
Dirkx, Jurgen
Hamming, Ronald
Roest, Robert
van Zwam, Arno
Lee, Urvin
Ricksen, Fernando
Lanckohr, Roberto
Simons, Regillio
van der Weert, Robert
van Bommel, Mark
van Ophuizen, Martin
Boessen, Willy
Juffing, Roger
Pfennings, Ivo
Loontjens, Robert
Zoetmulder, Robert Jan
Gravem, Mathias
Barsom, Abgar
Alan, Melke
Binz, Manfred
Dickhaut, Mirko
Tskhadadze, Kakhaber
Komljenovic, Slobodan
Penksa, Marek
Bindewald, Uwe
Sbordone, Domenico
Nikolov, Oka
Habekost, Boye
Jensen, Lars
Ramberg, Hans Erik
Forsberg, Jon
Andersen, Andre
Puck, Per Herman
Hermansen, Jon
Pettersen, Pål
Andrezinho
Juanito
Cedrún, Andoni
Velloso
Garitano, Ander
Kodro, Meho
Alfonso
Arroyo, Carlos
Miquel Soler
Kuka, Pavel
Boerebach, Michel
Rubén Suárez
Elduayen, Agustín
Modesto
Azzouzi, Rachid
Perez, Christian
Bombarda, Mariano
Tete
Ferreri, Jean Marc
Schuster, Bernd
Bräutigam, Perry
Pedro González
Booy, Foeke
Serna, Ricardo
Tahamata, Simon
Dewilder, Eric
Wynalda, Eric
Boli, Basile
Raúl Iglesias
Asier
Wouters, Jan
Abadía, Agustín
Lagrange, Christophe
Liaño, Francisco
Carreras, Lluis
Neubarth, Frank
Fichaux, Claude
Dib, Marcel
Rui Águas
Hutteau, Emmanuel
Saric, Daniel
Zygmantovich, Andrey
Vonk, Rudy
Simón
Kike
Iñaki
Mendiguren, Ricardo
Mágico Díaz
Marvin
Andrés
Paniagua, Juan Carlos
Julio Soler
Goyo Fonseca
Alaba, Iñaki
L'Ami, Carlo
Nino Lema
Rémy, Cédric
Abel Resino
Lumbreras, José María
Ray, Réginald
Aalbers, Karel
Barrabé, Claude
Tomás
Bruneau, Fabrice
Rivenet, Claude-Arnaud
Le Paih, Sébastien
Desloover, Yvan
Lebourgeois, Yvan
Dablemont, Xavier
Álvaro
Simons, Jerry
Martin, Gérald
Chavrondier, Pierre
Lambea, Jon Ander
Ramón
Javi Prendes
Chuchi Macón
Monreal
Dutruel, Richard
Abeels, Jean-Marie
Iturrino, Luciano
Gonzalo
Peyrelade, Laurent
Van Rethy, Ronny
Tomás
Marraud, David
Molinier, Jérôme
Priou, Franck
Moureaux, Georges
Rraklli, Altin
Moreau, Fabrice
Tingry, Olivier
Helbig, Sebastian
Niestroj, Robert
Lavigne, Carlo
Rouyr, Thierry
Houzé, Jean-Jacques
Rafa
Juanito
Edu García
Chili
Salva
Rappa, Dario
Rondags, Patrick
De Nil, Alain
Barroso, Daniel
Vicente
González, José Luis
Auffret, Eric
Lacourt, Eric
Cabezas, Jean-Noël
Tomczyk, Laurent
Nando
David Ruiz
Gaspar
Keller, François
Duboscq, Christophe
Völler, Rudi
Rubén Ruiz
Lino
Herrero, Felipe
Pauwels, Raf
Debert, Olivier
Tredup, Marko
Bekhti, Salim
Combe, Didier
Michel, Samuel
Pusic, Severino
Arturo
Burle, Philippe
Lemarchand, Stéphane
Fernandes, Jean-Claude
Kortina, Mikel
Miguélez, Santiago
Emery, Unai
Nandi
Juanlu
Castant, Régis
Miguelo
David
Costoulas, Sotirios
Munaron, Jacky
Zumdick, Ralf
Bochu, Olivier
Vernier, Cédric
Saviné, Jessy
Harkes, John
Fuchs, Uwe
Werdekker, Hans
Jesule
Escaich, Xavier
Gustavo
Diego Ribera
Moisés
Sergio Gómez
Camacho, Raphaël
Gandía, José Javier
Izaguirre, Gerardo
Luismi
Couvreur, Francis
Zafra, Francisco Javier
Peña, Manolo
Michel, Mickaël
Clément, Alexandre
David Díez
Ramelow, Carsten
Testaferrata, Alessandro
Multari, Stéphane
Nacho Rivera
Brdaric, Thomas
Ducrocq, Pierre
Pardeilhan, Cédric
Baines, Adolfo
Agathe, Didier
Raúl Pérez
Arroyo, Ismael
Janevski, Cedomir
Duchesne, Cédric
Groen, Rene
Ihalauw, Cedric
Toño
Vandeurzen, Jürgen
Ouadah, Abdelnasser
Schoofs, Johan
Arquero, Pedro
David Martín
Cuyami, Jon Remigio
Manel
Chumilla, Manuel
Pipaón, Jorge
Ituarte, José Francisco
Sergio
Baronchelli, Giuseppe
Tortosa, Salvador
Revillet, Cyril
Lottner, Dirk
Junghans, Walter
Pageaud, Michel
Koumans, Jack
Sequeiros, Marcos
Das, Rob
de Jong, Maarten
Groeleken, Erik
Verbeek, Jacky
Le Crom, Ronan
Cidoncha, José María
Jaume
Herrero, Juan Carlos
Meggle, Thomas
Giannini, Mauro
de Vries, Richard
Mormon, Bjorn
Simeón, José Vicente
Tapalovic, Filip
Resokario, Rainier
De Loecker, Davy
Míchel
Argensó, Alfredo
Tido, Joaquín
Sanromán, Juan Carlos
Tuinstra, Roberto
Golsteyn, Bert
van der Steen, Jeffrey
Larossi, Said
Perkovic, Borimir
Persoon, Yureck
Baldieri, Paolo
Seynhaeve, Giovanni
Zerman, Alessandro
Grossi, Paolo
Manni, Alessandro
Camplone, Andrea
Savi, Roberto
Simoni, Luigi
Binchi, Nicola
Ambrosio, Marco
Costagli, Alessio
Roma, Flavio
Rossi, Dario
Materazzi, Marco
Sala, Maurizio
Hervatin, Gianluca
Eskilsson, Hans
Fabbri, Paolo
Faglioni, Mirko
Campolo, Sergio Quinto
Falsini, Gianluca
Sussi, Andrea
Tasso, Renzo
Infanti, Federico
Tentoni, Davide
Caruso, Ciro
Franchini, Gianluca
Pagano, Michele
Palombo, Massimiliano
Della Morte, Ivano
Giannasi, Fabio
Di Costanzo, Marco
Gößling, Frederik
Pittana, Willi
Aldegani, Gabriele
Salvagno, Mauro
Inzaghi, Simone
Lombardi, Stefano
Schmadtke, Jörg
Spies, Uwe
Jurcevic, Nikola
Zeyer, Andreas
Müller, Stefan
Kohl, Ralf
Korell, Steffen
Decheiver, Harry
Yazidi, Naoufel
Wagner, Michael
Balslev, Anders
Jensen, Allan
Birkedal, Kenneth
Ilsø, Tim
Zøllner, Thomas
Lykke, Morten
Østergaard, Peter
Østergaard, Michael
Nielsen, Bo
Hansen, René
Pignot, Francois
Skistad, Espen
Farstad, Ronny
Kahrs, Lasse
Henriksson, Jonas
Nymoen, Michael
Lutaj, Edmond
Liekens, Kris
Ooms, Steven
Hoes, Rudi
Schuermans, Ronny
Törnberg, Jens
Berggren, Hans
Ericsson, Johannes
Ytterbom, Daniel
Ruotolo, Gennaro
Torrente, Vincenzo
Francesconi, Gianluca
Delli Carri, Daniele
Cavallo, Luca
Nicola, Davide
Rossi, Fabio
Centofanti, Felice
Turone, Alessandro
Pagliarini, Mirko
Rutzittu, Giovanni
Spinetta, Gabriele
Vande Walle, Philippe
Hofmans, Gunther
Snelders, Eddy
van Ankeren, Edwin
Milosevic, Cvijan
Verstraeten, Mike
Schaessens, Marc
Radzinski, Tomasz
Dheedene, Didier
Kinet, Christophe
Janssens, Rudy
Czerniatynski, Alex
Urbán, Flórián
Cañadas, Eduardo
Julián
Diego
Montero, Julián
Noudjeu, Nicolas Alain
Villa, Alberto
Mariano
Kiko
Lucio, Alberto
Martín Delgado, José Manuel
Angelito
Miguel Ángel
Johny
Jaime
Antonio
Mozos
Javi Sanz
Miguel García
Pedro
Wilson
Formoso
José Carlos
Lemos
Lila
Lim
Margarido, Alexandre
Miguel
Mihacic, Vatroslav
Lucas
Nuno Sousa
Pedro Maciel
Sérgio Cruz
Tuck
Vital
Beto
Carlitos
Söderholm, Mats
Lundby, Christian
Christensen, Morten
Petersen, Mikkel
Mortensen, Henrik
Blond, Janus
Bijl, Pieter
Rorije, Toine
Hofstede, Arno
Michels, Jan
Bos, Jan
Vlijter, Maringo
Leferink, Bas
Verkuyl, Mark
Marbus, Cees
Steinmann, Gijs
Pothoven, Marthijn
Hulshoff, Dennis
van Twillert, Frank
Hebæk, Knut
Børresen, Rolf
Liefden, Roel
Lodewijks, Patrick
Huizingh, Harris
Koeman, Erwin
Kooistra, Jeffrey
Boogers, Marco
Gall, Joop
Blaauw, Arjan
Elshot, Kurt
Beerens, Raymond
El Hamdaoui, Fouad
Ax, Patrick
Nieborg, Robert
Ommel, Sergio
Hilbers, Rob
Sørensen, Peter
van Gessel, Sander
Fagerborg, André
Haugland, Christian
Squizzi, Lorenzo
Chianese, Vincenzo
Durand, Alain
Acédo, Jean
Dambury, Claude
Trivino, David
Boumnijel, Ali
Correïa, Philippe
Jurietti, Franck
Chandioux, Yannick
Safanjon, Fabien
Poinçon, Sylvain
Ajas, Christophe
Bupto, Sylvain
Esceth-N'Zi, Nicolas
Assadourian, Eric
Horlaville, Christophe
Carnot, Stéphane
Mihali, Gheorghe
Michel, Claude
Rouxel, Lionel
Hugues, Angelo
Lecomte, Richard
Coridon, Charles-Edouard
Laspalles, Nicolas
Foulon, Jérôme
Vannuchi, Jean-Luc
Celdran, Philippe
Moulin, Jean-Marc
Baret, Yannick
Bourdeau, Pierre-Emmanuel
Wreh, Christopher
Kamata, Doudou
Hervé, Laurent
Moreira, Daniel
Jozwiak, Marek
Trévisan, Stéphane
Teran, Oliver
Jonsson, Magnus
Uzelac, Dorde
Buskqvist, Karl
Sørup, Kenneth
Olsen, Michael
Petiet, René
de Jong, Patrick
MacDonald, Edward
Pronk, Ton
Promes, Marino
Salden, Misha
Sinouh, Khalid
Verzijlberg, Mark
Koorn, Martin
Onyeike, Chima
Rahmouni, Mousin
Strobbe, Stanley
Goes, Ralph
Villadsen, Lars
Andersen, Kim
Borgstrand, Joel
Arvidsson, Torbjörn
Ljungberg, Freddie
Wiberg, Daniel
Selakovic, Stefan
Svensson, Håkan
Sjöö, Anders
Andersson, Fredrik
Svensson, Magnus
Vougt, Peter
Holmen, Jørn
Hagelund, Stian
Øverby, Thomas
Guttulsrød, Clas André
Rebne, Arild
Helstad, Thorstein
Bäron, Karsten
Friis-Hansen, Jakob
Hollerbach, Bernd
Spörl, Harald
Golz, Richard
Hubchev, Petar
Ivanauskas, Valdas
Schupp, Markus
Kovacevic, Marijan
Schnoor, Stefan
Huggel, Benjamin
Breitenreiter, André
Kmetsch, Sven
Mason, Michael
Seitz, Jochen
Salihamidzic, Hasan
Bergman, Filip
Bergstrand, Kim
Marteinsson, Pétur
Bergh, Niclas
Lennhagen, Anders
Fischbein, Eric
Alm, Andreas
Hellström, Mikael
Debes, Trond
Sievers, Jörg
Prinzen, Roger
Klütz, Jörg-Uwe
Babatz, Christof
Weiland, Niclas
Laamers, Martin
Zéré, Patrice
Sanders, Koen
Verschelde, Piet
Deltour, Kurt
Vanhaezebrouck, Hein
Wostijn, Steven
Eggimann, Mario
Kubik, Arkadiusz
Gaspercic, Ronny
Yousfi, Steef
De Wilde, Ivan
Berntsen, Roy
Paulsen, Kjetil
Bjørkelund, Runar
Normann, Runar
Ringberg, David
Jacobsen, Frode
Strand, Espen
Råstad, Olav
Jensen, Kjell Sture
Mellemstrand, Øyvind
Lothe, Rune
Helgeland, Asbjørn
Haftorsen, Per Andreas
Nygaard, Trygve
Wee, Jarle
Øritzland, Per Andre
Grindhaug, Jostein
Larsen, Tor Åge
Ness, Thormod
Wouden, Romeo
de Visser, Jan
Oosterveer, Arnold
Elkhattabi, Ali
Hansma, Johan
Vonk, Hans
Sier, Tom
Echteld, Leeroy
Talan, Jeffrey
Straal, Roberto
Nygaard, Marc
Pander, Ronnie
Tevreden, Brian
Tobiasen, Ole
Houttuin, Max
Venema, Ronnie
Jannsen, Johnny
Karkov, Simon
Kooistra, Sierk
Korneev, Igor
van Leeuwen, Patrick
Maes, Mario
Wapenaar, Harald
Gerritsen, Dennis
De Graef, Garry
Meeuwsen, Hans
Heykamp, Dennis
Schol, Remco
van Aerle, Berry
Benlahsen, Khalid
Sijahailatua, Edward
van Es, Dennis
Jakobsson, Andreas
Andersson, Sven
Ljung, Jesper
Lantz, Marcus
Jonson, Mattias
Jansson, Ulrik
Nilsson, Ola
Wahlstedt, Erik
Vig, Per
Ljung, Per-Ola
Eklund, Matthias
Loum, Momodou
Jensen, Thomas
Jørgensen, Søren Skov
Øhrwald, Thomas
Hartvig, Ronni
Bidstrup, Stefan
Byskov, Søren
Kolmschot, René
Velten, Folkert
Hilgerink, Edwin
de Visser, Piet
van Campenhout, Christol
Beerthuizen, Jacco
Mouhouti, Mohammed
Leferink, Niki
Wiggers, Mark
Mol, Hans
Vink, Klaas
Karaali, Serkan
Iglesias, Leonardo
Paqui
Visnjic, Josip
Jaques
Ferreras, Víctor Javier
Antón, Francisco
Alfaro, Manuel
Parra, Pascual
Pavlicic, Dubravko
Rodríguez, Eduardo
Paquito
Mokh, Andrey
Palomino, José Antonio
Lledó, José Vicente
Varela, Alejandro
Benito Sánchez
Carmelo
Cubillo
Jung, Danny
Larsen, Kai
Frank, Peter
Kastrup, Kenneth
Jørgensen, Henrik
Christiansen, Torben
Schram, Tommy
Lykke, Henrik
Hermansen, Chris
Lustü, Steven
Nodin, Gert
Jacobsen, Lars
Kastrup, Jimmy
Mikkelsen, Jákup
Easter, Graham
Philipsen, Claus
Stefansen, Kaj
Jakobsen, Kim
Jacobsen, Henrik
Kristensen, Kim
Krogh, Søren
Jørgensen, Claus
Kirk, Morten
Hansen, Johan Byrial
Skovsbøl, Søren
Jochumsen, Søren
Rasmussen, Frederik
Friis, Søren
Priske, Brian
Sørensen, Per
Andersen, Anders
Thorup, Kenny
Laursen, Per
Hamm, Morten
Jørgensen, Michael
Ruhoff, Søren
Clausen, Claus
Clifford, Clement
Mundt, Benny
Palmqvist, Peter
Olsson, Joakim
Dahl, Henrik
Lind, Johan
Eriksson, Mattias
Viljanen, Ville
Söndergaard, Joakim
Arvidsson, Magnus
De Stefano, Daniel
Kadic, Oziris
Televik, Geir
Aasland Riise, Harald
Nevstad, André
Nordstrand Jacobsen, Tarje
Brandal, Hans Jørgen
Haddal, Tor Arild
Hansrud, Even
Eide, Kristoffer
Rudi, Erik
Eid, Sindre
Sundgot, Arild
Aursnes, Georg
Lucic, Teddy
Andersson, Andreas
Nilsson, Mikael
Lilienberg, Mats
Johansson, Magnus
Anegrund, Johan
Dahlqvist, Fredrik
Ulander, Martin
Martinsson, Mikael
Erlingmark, Magnus
Hoffman, Daniel
Olsen, Frode
Dahlum, Tore André
Dal, Jonas
Lundberg, Christian
Steinlein, Claus
Lohmann, René
Jänichen, Morten
Brøgger, Lars
Daugaard, Niels Bo
Barslund, Søren
Kristensen, Frank
Juhl, Jacob
Thinggaard, Henning
Frezzolini, Giorgio
Sforza, Ciriaco
Djorkaeff, Youri
Zanetti, Javier
Zamorano, Iván
Winter, Aron
Tarantino, Massimo
Pagliuca, Gianluca
Fresi, Salvatore
Bergomi, Giuseppe
Berti, Nicola
Galante, Fabio
Branca, Marco
Frezza, Gianmarco
Mazzantini, Andrea
Pantanelli, Armando
Riboni, Claudio
D'Autilia, Sergio
Cremonesi, Davide
Longhi, Emiliano
Zimmermann, Mark
Holetschek, Olaf
Schneider, Bernd
Raickovic, Dejan
Brokerud, Øyvind
Del Piero, Alessandro
Boksic, Alen
Zidane, Zinedine
Padovano, Michele
Deschamps, Didier
Peruzzi, Angelo
Pessotto, Gianluca
Ferrara, Ciro
Jugovic, Vladimir
Conte, Antonio
Di Livio, Angelo
Amoruso, Nicola
Rampulla, Michelangelo
Tacchinardi, Alessio
Ametrano, Raffaele
Dimas, Manuel
Falcioni, Davide
Segers, Didier
Drouguet, Pierre
Vreven, Stijn
Gijsbrechts, Davy
Leen, Frank
Van Britsom, Marc
Willockx, Ivan
Caluwé, Tom
Van Handenhoven, Gunter
Elias, João
Marschall, Olaf
Roos, Axel
Ehrmann, Gerald
Funkel, Wolfgang
Schäfer, Oliver
Greiner, Frank
Kadlec, Miroslav
Brehme, Andreas
Reinke, Andreas
Koch, Harry
Lutz, Roger
Wollitz, Claus-Dieter
Karaca, Cem
Riedl, Thomas
Flock, Dirk
Reich, Marco
Rufer, Wynton
Carlsson, Tobias
Wastå, Petter
Nilsson, Dennis
Rydström, Henrik
Kaldner, Niklas
Ammann, Mike
Keita, Salif
Jacobs, Jan
N'Sumbu, Ngoy
Häßler, Thomas
Dundee, Sean
Kirjakov, Sergey
Hengen, Thomas
Schuster, Dirk
Fink, Thorsten
Metz, Gunther
Keller, Marc
Reich, Burkhard
Reitmaier, Claus
Tarnat, Michael
Wittwer, Michael
Jentzsch, Simon
Schroth, Markus
Krauß, Raphael
Tare, Igli
Kolinger, Dubravko
Thorkilsen, Dan
Bjerk, Joachim
Winge, Trond
Bårdseng, Kenneth
Langnes, Ole Arvid
Karlsrud, Jørn
Bergman, Trym
Ingelstad, Stein-Arne
Sætre, Sven Erik
Martinsen, Ole Einar
Hagh, Morten
Gronvold, Tommy
Noppi, Erik
Evensen, Vidar
Haagenrud, Svein Inge
Dybendahl, Eirik
Timmerman, Piet
Vermeire, Geert
Leleu, Stefan
Tanghe, Stefaan
Heymans, Jürgen
Vandoorne, Kurt
Boone, Nico
Jakobsen, Jesper
Heyde, Jesper
Andersen, Claus
Vinzents, Ulrich
Christensen, Sten
Nielsen, Nikolaj
Eskesen, Morten
Bærenholdt, Daniel
Jensen, Carsten
Roussel, Cédric
Tilmant, Frédéric
Ghislain, Patrick
Depireux, Eric
Morales, José Luis
Samways, Vinny
Clément, Frédérik
Leccese-Meunier, Julien
Ferron, Christophe
Maurice, Benoît
Lima, Jean-Louis
Nalis, Lilian
Pédron, Stéphane
Tapoko, Guy-Noël
Haise, Franck
Maubert, Stéphane
Cazarelly, Christophe
Ben Askar, Aziz
Saliou, Hervé
Chamot, José
Signori, Giuseppe
Nesta, Alessandro
Casiraghi, Pierluigi
Fuser, Diego
Buso, Renato
Venturin, Giorgio
Fish, Mark
Piovanelli, Marco
Rambaudi, Roberto
Nedved, Pavel
Okon, Paul
Negro, Paolo
Favalli, Giuseppe
Marcolin, Dario
Cudicini, Carlo
Baronio, Roberto
Grandoni, Alessandro
Franceschini, Daniele
Bellè, Stefano
Boli, Roger
Revault, Christophe
Bertin, Teddy
Huysman, Nicolas
Delaunay, Jean-Pierre
Dhorasoo, Vikash
Uvenard, Thierry
Mazzoncini, David
Novak, Dzoni
Brando, Frédéric
Pollet, Ludovic
De Luca, Olivier
Louis-Jean, Matthieu
Diawara, Djibril
Samson, Stéphane
Hamel, Sébastien
Pascual, Bernard
Mamouni, Maâmar
Seatelli, Vincent
Van Kets, Patrick
Beunardeau, Régis
Poisson, Maxime
Pédemas, Olivier
Arnaud, Denis
Darbelet, Emerick
Gautier, Jean-Luc
Bolivard, Willy
Penaud, Christian
Hatton, Damien
Franco
Zé da Rocha
Matias
Nando
Noga, Paulo
Luciano Araújo
Paulo Sérgio
Serifo
Stojiljkovic, Vladan
Tozé
Alfaia
Cao
Constantino
Evangelisti, Luca
Baglieri, Cristian
Vanigli, Richard
Cavezzi, Gianni
Bellucci, Francesco
Lorieri, Fabrizio
Centurioni, Matteo
Aiardi, Ivan
Francioso, Cosimo
Macellari, Fabio
Mancuso, Carmelo
Nobile, Cosimo
Quarta, Alessandro
Zanoncelli, Francesco
Valdivia, Antonio
Melgar, Miguel
David
Rodri
Miguel Ángel
Tocho
Samper, Raúl
Aguilera, Javier
Simionato, Alejandro
Garcinuño, Alberto
Paquito
Óscar Fernández
Calderón, José Luis
Alfredo
Villoria, Eduardo
Angelín
Chuso
Francis
Óscar Benito
Rubio, Manuel
Warmuz, Guillaume
Magnier, Cyrille
Sikora, Eric
Déhu, Frédéric
Wallemme, Jean-Guy
Régis, David
Vairelles, Tony
Delmotte, Christophe
Nadon, Jean-Claude
Debève, Mickaël
Brunel, Philippe
Smicer, Vladimir
Dallet, Sébastien
Marichez, Christophe
Colinet, Anthony
Méride, Xavier
Wörns, Christian
Lehnhoff, Hans-Peter
Vollborn, Rüdiger
Feldhoff, Markus
Humberto
Heinen, Dirk
Jean Macapá
Kirsten, Ulf
Happe, Markus
Meijer, Erik
Rietpietsch, Mike
Rydlewicz, René
Zecke
Reyna, Claudio
Kovac, Robert
Kovac, Niko
Haagdoren, Filip
Huysmans, Dirk
Peeters, Bob
Van Meir, Eric
Moons, Jan
Serneels, Ives
Brocken, David
Bovri, Pascal
Zefilino
Snoeckx, Karel
Uwuigbe, Andrew
Cavens, Jurgen
Hoefkens, Carl
Rabat, Thierry
Collot, Patrick
Dindeleux, Frédéric
Carrez, Cédric
Aubry, Jean-Marie
Leclercq, Fabien
Boutoille, Djezon
Duncker, Arnaud
Denquin, Jérémy
Cygan, Pascal
Garcion, David
Sanz, Gaël
Turpin, Franck
Abed, Denis
Becanovic, Miladin
Coulibaly, David
Garcia, Anthony
Solbakken, Ståle
Bjarmann, Torgeir
Gulbrandsen, Tom
Giske, Kenneth
Werni, Peter
Frigård, Geir
Misund, Per Magne
Sandstø, Arne
Thomassen, Stian
Kristiansen, Gard
Berntsen, Thomas
Hagen, Erik
Lafton, Frode
Jensen, Joakim
Wilson, David
Kortesniemi, Ulf
Lizarralde, Íñigo
Vicente
Salillas
Dani Mallo
Calderón, Antonio
Sola, Jorge
Manzano, José Antonio
Tomás
Aguilá, Albert
Roa, Antonio
Parés, Sergi
Elcatxo, Lluís
Tiago
Llorens, Carlos
Javi Prieto
Palau, Antoni
Javi Sanchís
Claramunt, Carles
Besora, Héctor
Raúl Ojeda
Marín, José Fernando
Manel
Castaño, Francisco Javier
Lima, Robert
Dulce, Jesús
Navarro, Francisco Javier
Mino
Uriz, Vicente
Markovic, Dejan
Jubera
Clotet, David
Santisteban, José Manuel
Aizkorreta, Jorge
Estéfano
Janssens, Chris
De Schrijver, Hans
Vonasek, Roman
Bartholomeeussen, Joël
Mols, Tonny
Schockaert, Koen
Ekakia, Elonga
Cossey, Rudy
Torken, Remco
Staelens, Stefaan
Kanu, Musa
Sierens, Jürgen
De Waele, Hans
Koller, Jan
Budka, Vaclav
Cannaerts, Gert
van Veldhoven, Harm
Mathijssen, Jacky
Waligora, Mirek
Scavone, Daniël
Fadiga, Khalilou
Van Geneugden, Ronny
Lunenburg, Benny
Machiels, Frank
Noben, Michel
Peeters, Bart
Hendrikx, Marc
Janssen, Jochen
Klomp, René
Bayraktar, Hakan
Bouger, Bernard
Trinita, Jean-Marc
Serreau, Mickaël
Ripoll, Sylvain
Kerhuiel, Gilles
Watier, Cyrille
Bourmaud, Laurent
Bouger, Yves
Brinquin, Philippe
Grossmann, David
Le Montagner, Pascal
Bacqué, Hervé
Revelles, Patrick
Dufournet, Eric
Borbiconi, Christophe
Fiawoo, Koffi
Sergi, Luciano
Soloy, Yann
Gas, Manolo
François, David
Boniface, Eric
Margueritte, Arnaud
Bayle, Jérémy
Converso, Julien
Chow Yuen, Franck
Ducloux, Jocelyn
Chavériat, Loïc
Golke, André
Jurgeleit, Daniel
Hoffmann, Torben
Rastelli, Massimo
Scalabrelli, Cristiano
Braglia, Simone
Barone, Onofrio
Gaudenzi, Gianluca
Giusti, Silvio
Fialdini, Jimmy
Mignani, Michele
Manzo, Mario
Russo, Bruno
Fortini, Simone
Tedesco, Salvatore
Lorenzini, Roberto
Tambellini, Michele
Guzzo, Manuele
Rombi, Dimitri
Innocenti, Duccio
Barsk, Magnus
Samuelsson, Magnus
Stoltz, Robert
Ekervhén, Per
Jankulovski, Dime
Olausson, Teddy
Svensson, Patrik
Wæhler, Thomas
El Fakiri, Hassan
Tessem, Jo
Wæhler, Kjetil
Andreassen, Carl Axel
Fladmark, Sture
Vadseth, Michael
Christensen, Bent
Jensen, Niclas
Jónsson, Todi
Bjerre, Anders
